CSV file
-280.0,440.0,63.92192068641869
-280.0,450.0,63.74518396415966
-280.0,460.0,63.57064621599291
-280.0,470.0,63.39827193974939
-280.0,480.0,63.2280250749923
-280.0,490.0,63.059869201912534
-280.0,500.0,62.89376771153776
-270.0,-500.0,64.39174240944044
-270.0,-490.0,64.57500996807396
-270.0,-480.0,64.76049225108956
-270.0,-470.0,64.9482080915399
-270.0,-460.0,65.13817329094908
-270.0,-450.0,65.33040012731533
-270.0,-440.0,65.52489680407346
-270.0,-430.0,65.7216668338196
-270.0,-420.0,65.92070835005094
-270.0,-410.0,66.12201333957974
-270.0,-400.0,66.32556678762982
-270.0,-390.0,66.53134572690017
-270.0,-380.0,66.73931818105552
-270.0,-370.0,66.94944199214073
-270.0,-360.0,67.16166352025746
-270.0,-350.0,67.37591620241285
-270.0,-340.0,67.59211895564695
-270.0,-330.0,67.81017440723723
-270.0,-320.0,68.02996693180117
-270.0,-310.0,68.25136047128562
-270.0,-300.0,68.47419610894666
-270.0,-290.0,68.69828936231968
-270.0,-280.0,68.92342715277695
-270.0,-270.0,69.1493644006949
-270.0,-260.0,69.37582018599619
-270.0,-250.0,69.60247340499967
-270.0,-240.0,69.82895784815945
-270.0,-230.0,70.05485662282308
-270.0,-220.0,70.27969585583404
-270.0,-210.0,70.50293764011184
-270.0,-200.0,70.72397224708469
-270.0,-190.0,70.9421097247202
-270.0,-180.0,71.15657115090707
-270.0,-170.0,71.366480023157
-270.0,-160.0,71.57085453876056
-270.0,-150.0,71.76860183950582
-270.0,-140.0,71.95851562235335
-270.0,-130.0,72.13927878190492
-270.0,-120.0,72.30947285263565
-270.0,-110.0,72.4675958455859
-270.0,-100.0,72.61208953326641
-270.0,-90.0,72.7413763058833
-270.0,-80.0,72.85390449653627
-270.0,-70.0,72.94819977860035
-270.0,-60.0,73.02291918525268
-270.0,-50.0,73.07690377510335
-270.0,-40.0,73.10922610285269
-270.0,-30.0,73.11922935587928
-270.0,-20.0,73.10655600031353
-270.0,-10.0,73.0711647056077
-270.0,0.0,73.0133349673091
-270.0,10.0,72.93365922895303
-270.0,20.0,72.83302261585641
-270.0,30.0,72.71257088856538
-270.0,40.0,72.57366803289952
-270.0,50.0,72.41784593432558
-270.0,60.0,72.24674955018385
-270.0,70.0,72.06208155649985
-270.0,80.0,71.86555038747899
-270.0,90.0,71.65882490259447
-270.0,100.0,71.44349780526957
-270.0,110.0,71.22105869158378
-270.0,120.0,70.99287649658072
-270.0,130.0,70.76019029756351
-270.0,140.0,70.52410697795672
-270.0,150.0,70.28560411149782
-270.0,160.0,70.0455365085183
-270.0,170.0,69.80464508031736
-270.0,180.0,69.56356694623929
-270.0,190.0,69.32284597728842
-270.0,200.0,69.08294320922084
-270.0,210.0,68.84424675386765
-270.0,220.0,68.60708098817342
-270.0,230.0,68.37171491049473
-270.0,240.0,68.13836963012419
-270.0,250.0,67.90722500624707
-270.0,260.0,67.67842548335105
-270.0,270.0,67.45208518709038
-270.0,280.0,67.22829235212149
-270.0,290.0,67.00711315473708
-270.0,300.0,66.78859502058367
-270.0,310.0,66.57276947298979
-270.0,320.0,66.35965458157001
-270.0,330.0,66.14925706452497
-270.0,340.0,65.94157409188406
-270.0,350.0,65.73659483109888
-270.0,360.0,65.53430177103527
-270.0,370.0,65.33467185558712
-270.0,380.0,65.13767745385644
-270.0,390.0,64.94328719008918
-270.0,400.0,64.75146665328603
-270.0,410.0,64.56217900357632
-270.0,420.0,64.37538549000304
-270.0,430.0,64.19104589226937
-270.0,440.0,64.00911889719882
-270.0,450.0,63.8295624191217
-270.0,460.0,63.65233387208402
-270.0,470.0,63.477390400648815
-270.0,480.0,63.30468907509878
-270.0,490.0,63.134187056026235
-270.0,500.0,62.96584173259407
-260.0,-500.0,64.48565213228748
-260.0,-490.0,64.67216165504807
-260.0,-480.0,64.86104080474125
-260.0,-470.0,65.05231714910711
-260.0,-460.0,65.24601572440825
-260.0,-450.0,65.44215856393929
-260.0,-440.0,65.64076416645855
-260.0,-430.0,65.84184689790969
-260.0,-420.0,66.04541631918855
-260.0,-410.0,66.25147643205177
-260.0,-400.0,66.46002483454568
-260.0,-390.0,66.67105177654135
-260.0,-380.0,66.88453910506499
-260.0,-370.0,67.10045908806872
-260.0,-360.0,67.31877310403081
-260.0,-350.0,67.53943018320986
-260.0,-340.0,67.76236538437051
-260.0,-330.0,67.98749798816354
-260.0,-320.0,68.21472948483324
-260.0,-310.0,68.44394132922827
-260.0,-300.0,68.67499242982672
-260.0,-290.0,68.90771633022901
-260.0,-280.0,69.14191803090233
-260.0,-270.0,69.3773703855683
-260.0,-260.0,69.6138099905003
-260.0,-250.0,69.85093246672238
-260.0,-240.0,70.08838701632425
-260.0,-230.0,70.32577011818307
-260.0,-220.0,70.5626182212079
-260.0,-210.0,70.79839930420023
-260.0,-200.0,71.03250321431298
-260.0,-190.0,71.2642307893386
-260.0,-180.0,71.49278193483897
-260.0,-170.0,71.71724308795336
-260.0,-160.0,71.93657487125839
-260.0,-150.0,72.1496012190979
-260.0,-140.0,72.35500180667229
-260.0,-130.0,72.55131013722136
-260.0,-120.0,72.73691999070869
-260.0,-110.0,72.91010290489899
-260.0,-100.0,73.06903874446961
-260.0,-90.0,73.21186010779526
-260.0,-80.0,73.33670941957755
-260.0,-70.0,73.44180542291843
-260.0,-60.0,73.52551398901265
-260.0,-50.0,73.58641728082564
-260.0,-40.0,73.6233756322657
-260.0,-30.0,73.63557785753602
-260.0,-20.0,73.6225774888324
-260.0,-10.0,73.58431394157618
-260.0,0.0,73.52111838162503
-260.0,10.0,73.43370417546086
-260.0,20.0,73.3231417365367
-260.0,30.0,73.19081795021013
-260.0,40.0,73.03838150414967
-260.0,50.0,72.86767720481006
-260.0,60.0,72.68067412273581
-260.0,70.0,72.47939347113632
-260.0,80.0,72.26584204321593
-260.0,90.0,72.0419558406542
-260.0,100.0,71.80955664076902
-260.0,110.0,71.57032224404529
-260.0,120.0,71.32576948629374
-260.0,130.0,71.07724802909144
-260.0,140.0,70.82594247135746
-260.0,150.0,70.5728803250102
-260.0,160.0,70.31894369158141
-260.0,170.0,70.06488290432628
-260.0,180.0,69.81133084741501
-260.0,190.0,69.55881706402533
-260.0,200.0,69.30778109005908
-260.0,210.0,69.0585846954699
-260.0,220.0,68.81152288933279
-260.0,230.0,68.56683366134773
-260.0,240.0,68.32470650547532
-260.0,250.0,68.08528981316995
-260.0,260.0,67.84869724407373
-260.0,270.0,67.61501318848326
-260.0,280.0,67.38429743373666
-260.0,290.0,67.15658913956779
-260.0,300.0,66.9319102178931
-260.0,310.0,66.71026820200035
-260.0,320.0,66.49165867965529
-260.0,330.0,66.27606735478236
-260.0,340.0,66.06347179338259
-260.0,350.0,65.8538429013413
-260.0,360.0,65.64714617475248
-260.0,370.0,65.44334275729832
-260.0,380.0,65.24239033398827
-260.0,390.0,65.04424388609041
-260.0,400.0,64.84885632828461
-260.0,410.0,64.65617904584056
-260.0,420.0,64.466162346895
-260.0,430.0,64.2787558425945
-260.0,440.0,64.09390876592298
-260.0,450.0,63.91157023838767
-260.0,460.0,63.73168949234931
-260.0,470.0,63.55421605560871
-260.0,480.0,63.37909990387129
-260.0,490.0,63.20629158587259
-260.0,500.0,63.03574232523807
-250.0,-500.0,64.57720488257728
-250.0,-490.0,64.76693453459488
-250.0,-480.0,64.9591918425649
-250.0,-470.0,65.15401364529716
-250.0,-460.0,65.35143481838283
-250.0,-450.0,65.55148783099416
-250.0,-440.0,65.75420224234418
-250.0,-430.0,65.95960413080222
-250.0,-420.0,66.16771544799364
-250.0,-410.0,66.37855328949851
-250.0,-400.0,66.59212907299786
-250.0,-390.0,66.80844761388211
-250.0,-380.0,67.02750608740858
-250.0,-370.0,67.2492928654337
-250.0,-360.0,67.47378621448016
-250.0,-350.0,67.70095284032655
-250.0,-340.0,67.93074626226952
-250.0,-330.0,68.16310499747443
-250.0,-320.0,68.39795053207796
-250.0,-310.0,68.63518505048732
-250.0,-300.0,68.87468888705192
-250.0,-290.0,69.11631765422194
-250.0,-280.0,69.35989898758343
-250.0,-270.0,69.60522882982922
-250.0,-260.0,69.85206715195139
-250.0,-250.0,70.10013298030754
-250.0,-240.0,70.34909856327151
-250.0,-230.0,70.5985824733365
-250.0,-220.0,70.84814140533342
-250.0,-210.0,71.09726040927316
-250.0,-200.0,71.34534130454027
-250.0,-190.0,71.59168908693997
-250.0,-180.0,71.83549629732167
-250.0,-170.0,72.07582561375423
-250.0,-160.0,72.31159140215762
-250.0,-150.0,72.54154163994335
-250.0,-140.0,72.76424249574207
-250.0,-130.0,72.9780688047578
-250.0,-120.0,73.18120450297735
-250.0,-110.0,73.37165742569877
-250.0,-100.0,73.5472923203106
-250.0,-90.0,73.70588414728515
-250.0,-80.0,73.84519075990185
-250.0,-70.0,73.9630404166983
-250.0,-60.0,74.05742636282504
-250.0,-50.0,74.12659911804609
-250.0,-40.0,74.16914781969633
-250.0,-30.0,74.18406466974541
-250.0,-20.0,74.17078995832162
-250.0,-10.0,74.12923773623123
-250.0,0.0,74.05980304314204
-250.0,10.0,73.96335085092409
-250.0,20.0,73.84118572036888
-250.0,30.0,73.69500102501408
-250.0,40.0,73.52680828403837
-250.0,50.0,73.33885034077437
-250.0,60.0,73.13350551500442
-250.0,70.0,72.91319191624532
-250.0,80.0,72.68028094496867
-250.0,90.0,72.43702678544183
-250.0,100.0,72.18551535996421
-250.0,110.0,71.92763291154822
-250.0,120.0,71.66505192088775
-250.0,130.0,71.39923073346606
-250.0,140.0,71.13142294625561
-250.0,150.0,70.86269295408368
-250.0,160.0,70.59393474339623
-250.0,170.0,70.32589178956934
-250.0,180.0,70.05917661179724
-250.0,190.0,69.79428910124858
-250.0,200.0,69.53163315277627
-250.0,210.0,69.2715314152336
-250.0,220.0,69.01423815776617
-250.0,230.0,68.7599503568744
-250.0,240.0,68.50881716493379
-250.0,250.0,68.26094794318641
-250.0,260.0,68.01641904391778
-250.0,270.0,67.77527951648092
-250.0,280.0,67.53755589583066
-250.0,290.0,67.30325621393368
-250.0,300.0,67.07237335599216
-250.0,310.0,66.84488786606022
-250.0,320.0,66.62077029093288
-250.0,330.0,66.39998313735629
-250.0,340.0,66.18248250564342
-250.0,350.0,65.96821945255866
-250.0,360.0,65.75714112768131
-250.0,370.0,65.54919172017867
-250.0,380.0,65.34431324682163
-250.0,390.0,65.1424462069845
-250.0,400.0,64.94353012612717
-250.0,410.0,64.74750400572402
-250.0,420.0,64.55430669466439
-250.0,430.0,64.36387719470179
-250.0,440.0,64.17615491049192
-250.0,450.0,63.991079853062104
-250.0,460.0,63.80859280413866
-250.0,470.0,63.62863544757677
-250.0,480.0,63.45115047314969
-250.0,490.0,63.276081657126575
-250.0,500.0,63.103373923375216
-240.0,-500.0,64.66625519812133
-240.0,-490.0,64.85917500582396
-240.0,-480.0,65.05478317247257
-240.0,-470.0,65.25312632950077
-240.0,-460.0,65.45424978369249
-240.0,-450.0,65.65819711073583
-240.0,-440.0,65.86500968906891
-240.0,-430.0,66.07472616671622
-240.0,-420.0,66.2873818530981
-240.0,-410.0,66.50300802703978
-240.0,-400.0,66.7216311514085
-240.0,-390.0,66.9432719839593
-240.0,-380.0,67.16794457305755
-240.0,-370.0,67.39565512593448
-240.0,-360.0,67.62640073596299
-240.0,-350.0,67.86016795401467
-240.0,-340.0,68.0969311871135
-240.0,-330.0,68.33665090508273
-240.0,-320.0,68.57927163231108
-240.0,-310.0,68.8247196965824
-240.0,-300.0,69.0729006993342
-240.0,-290.0,69.32369666065495
-240.0,-280.0,69.5769627763921
-240.0,-270.0,69.83252370216624
-240.0,-260.0,70.09016924787151
-240.0,-250.0,70.34964932437379
-240.0,-240.0,70.61066793013202
-240.0,-230.0,70.8728758994506
-240.0,-220.0,71.13586205936996
-240.0,-210.0,71.39914236804641
-240.0,-200.0,71.66214655264623
-240.0,-190.0,71.92420176220251
-240.0,-180.0,72.18451285217374
-240.0,-170.0,72.44213919527584
-240.0,-160.0,72.69596845699388
-240.0,-150.0,72.94468867220621
-240.0,-140.0,73.18676125751915
-240.0,-130.0,73.42039922536524
-240.0,-120.0,73.64355655805504
-240.0,-110.0,73.85393589839141
-240.0,-100.0,74.04902160911645
-240.0,-90.0,74.22614302588569
-240.0,-80.0,74.38256804903583
-240.0,-70.0,74.51562083366969
-240.0,-60.0,74.62281125801292
-240.0,-50.0,74.70196067525237
-240.0,-40.0,74.75130989418047
-240.0,-30.0,74.76960087987587
-240.0,-20.0,74.75613057146305
-240.0,-10.0,74.71078003870386
-240.0,0.0,74.63402287352258
-240.0,10.0,74.52691372931623
-240.0,20.0,74.39105397762378
-240.0,30.0,74.22852984318642
-240.0,40.0,74.04182102706437
-240.0,50.0,73.83368404900406
-240.0,60.0,73.60702138451482
-240.0,70.0,73.3647515419908
-240.0,80.0,73.10969472783276
-240.0,90.0,72.84448430868291
-240.0,100.0,72.5715081363007
-240.0,110.0,72.29287827759386
-240.0,120.0,72.01042413314661
-240.0,130.0,71.72570252259256
-240.0,140.0,71.44001852901226
-240.0,150.0,71.15445199031439
-240.0,160.0,70.86988589650197
-240.0,170.0,70.58703422795294
-240.0,180.0,70.30646778895458
-240.0,190.0,70.0286373236949
-240.0,200.0,69.75389368567832
-240.0,210.0,69.48250512466953
-240.0,220.0,69.21467191476614
-240.0,230.0,68.95053861931461
-240.0,240.0,68.69020430701313
-240.0,250.0,68.43373102185593
-240.0,260.0,68.18115078253572
-240.0,270.0,67.93247135371827
-240.0,280.0,67.6876809975522
-240.0,290.0,67.44675238172144
-240.0,300.0,67.20964579161398
-240.0,310.0,66.97631176920945
-240.0,320.0,66.74669328002386
-240.0,330.0,66.52072749159657
-240.0,340.0,66.29834723215679
-240.0,350.0,66.07948218584069
-240.0,360.0,65.86405987074227
-240.0,370.0,65.65200643780665
-240.0,380.0,65.44324732180092
-240.0,390.0,65.23770777005416
-240.0,400.0,65.03531327012416
-240.0,410.0,64.8359898938372
-240.0,420.0,64.63966457210557
-240.0,430.0,64.44626531243503
-240.0,440.0,64.25572136898569
-240.0,450.0,64.06796337336517
-240.0,460.0,63.88292343294541
-240.0,470.0,63.70053520234868
-240.0,480.0,63.52073393280158
-240.0,490.0,63.343456503271796
-240.0,500.0,63.16864143665161
-230.0,-500.0,64.75265550487504
-230.0,-490.0,64.94872691883359
-230.0,-480.0,65.14764955839742
-230.0,-470.0,65.34948034779111
-230.0,-460.0,65.55427559699028
-230.0,-450.0,65.76209064116087
-230.0,-440.0,65.97297942204297
-230.0,-430.0,66.18699400376848
-230.0,-420.0,66.40418401484304
-230.0,-410.0,66.62459600723263
-230.0,-400.0,66.84827272267907
-230.0,-390.0,67.07525225553252
-230.0,-380.0,67.30556710052979
-230.0,-370.0,67.53924307305394
-230.0,-360.0,67.77629808844453
-230.0,-350.0,68.01674078581668
-230.0,-340.0,68.26056898045067
-230.0,-330.0,68.50776792689315
-230.0,-320.0,68.75830837207529
-230.0,-310.0,69.01214437338405
-230.0,-300.0,69.2692108497859
-230.0,-290.0,69.52942082341914
-230.0,-280.0,69.79266229259017
-230.0,-270.0,70.05879465217028
-230.0,-260.0,70.32764454053286
-230.0,-250.0,70.59900093920675
-230.0,-240.0,70.87260927776764
-230.0,-230.0,71.14816419810127
-230.0,-220.0,71.42530050739754
-230.0,-210.0,71.70358170217438
-230.0,-200.0,71.98248529160219
-230.0,-190.0,72.26138402203551
-230.0,-180.0,72.53952207052869
-230.0,-170.0,72.81598543913644
-230.0,-160.0,73.08966629816994
-230.0,-150.0,73.35922208877136
-230.0,-140.0,73.62303199094214
-230.0,-130.0,73.87915596659661
-230.0,-120.0,74.12530476920074
-230.0,-110.0,74.35883229960457
-230.0,-100.0,74.57676302160912
-230.0,-90.0,74.77586493100021
-230.0,-80.0,74.95277140470395
-230.0,-70.0,75.10414377095289
-230.0,-60.0,75.22685434288788
-230.0,-50.0,75.3181627436108
-230.0,-40.0,75.3758610513074
-230.0,-30.0,75.39837498404226
-230.0,-20.0,75.38482290008955
-230.0,-10.0,75.3350439317041
-230.0,0.0,75.24960648267049
-230.0,10.0,75.12979986826214
-230.0,20.0,74.97760121827858
-230.0,30.0,74.79560441277283
-230.0,40.0,74.5869023068669
-230.0,50.0,74.35492637714276
-230.0,60.0,74.10326233920058
-230.0,70.0,73.83546843474232
-230.0,80.0,73.55492132508812
-230.0,90.0,73.26470505731382
-230.0,100.0,72.96754682772223
-230.0,110.0,72.66579401497754
-230.0,120.0,72.36142217909672
-230.0,130.0,72.05606293993918
-230.0,140.0,71.75104228605916
-230.0,150.0,71.44742240501793
-230.0,160.0,71.14604259400872
-230.0,170.0,70.84755676881149
-230.0,180.0,70.55246645597491
-230.0,190.0,70.26114901236448
-230.0,200.0,69.97388130174566
-230.0,210.0,69.69085929488737
-230.0,220.0,69.41221414404522
-230.0,230.0,69.13802528109548
-230.0,240.0,68.86833104358567
-230.0,250.0,68.60313727006643
-230.0,260.0,68.34242423959876
-230.0,270.0,68.08615226766605
-230.0,280.0,67.83426621513
-230.0,290.0,67.58669911932776
-230.0,300.0,67.34337511669227
-230.0,310.0,67.10421179361052
-230.0,320.0,66.86912207564346
-230.0,330.0,66.63801574373355
-230.0,340.0,66.41080064872271
-230.0,350.0,66.18738368161254
-230.0,360.0,65.9676715458622
-230.0,370.0,65.75157136909195
-230.0,380.0,65.53899118440411
-230.0,390.0,65.32984030578697
-230.0,400.0,65.12402961745087
-230.0,410.0,64.92147179322734
-230.0,420.0,64.72208145916446
-230.0,430.0,64.52577531002737
-230.0,440.0,64.33247218845047
-230.0,450.0,64.14209313389415
-230.0,460.0,63.95456140726337
-230.0,470.0,63.76980249598866
-230.0,480.0,63.58774410350742
-230.0,490.0,63.40831612637756
-230.0,500.0,63.23145062167604
-220.0,-500.0,64.83625658934756
-220.0,-490.0,65.03543206759721
-220.0,-480.0,65.23762323252832
-220.0,-470.0,65.4428977728339
-220.0,-460.0,65.65132354603047
-220.0,-450.0,65.86296827355852
-220.0,-440.0,66.07789918063827
-220.0,-430.0,66.2961825732639
-220.0,-420.0,66.51788334392299
-220.0,-410.0,66.74306439680622
-220.0,-400.0,66.97178598244962
-220.0,-390.0,67.20410493093956
-220.0,-380.0,67.4400737720372
-220.0,-370.0,67.67973972985577
-220.0,-360.0,67.92314357905732
-220.0,-350.0,68.17031834889924
-220.0,-340.0,68.42128786077602
-220.0,-330.0,68.67606508399567
-220.0,-320.0,68.93465029306927
-220.0,-310.0,69.19702900719544
-220.0,-300.0,69.46316968791855
-220.0,-290.0,69.73302116258465
-220.0,-280.0,70.00650972684257
-220.0,-270.0,70.28353585553029
-220.0,-260.0,70.5639704128555
-220.0,-250.0,70.8476501930351
-220.0,-240.0,71.13437253280273
-220.0,-230.0,71.42388860721339
-220.0,-220.0,71.71589483969973
-220.0,-210.0,72.01002161943845
-220.0,-200.0,72.30581822685662
-220.0,-190.0,72.60273254630386
-220.0,-180.0,72.90008385840126
-220.0,-170.0,73.19702688424573
-220.0,-160.0,73.49250552676267
-220.0,-150.0,73.7851957668477
-220.0,-140.0,74.07343937006567
-220.0,-130.0,74.35517387145757
-220.0,-120.0,74.62786983092735
-220.0,-110.0,74.88849280329336
-220.0,-100.0,75.1335125119067
-220.0,-90.0,75.35898131382677
-220.0,-80.0,75.56069387935872
-220.0,-70.0,75.73441910740638
-220.0,-60.0,75.87617003420247
-220.0,-50.0,75.98246112894904
-220.0,-40.0,76.05050689040925
-220.0,-30.0,76.07834103042558
-220.0,-20.0,76.06486746551103
-220.0,-10.0,76.0098741964907
-220.0,0.0,75.91403869362507
-220.0,10.0,75.77893201905498
-220.0,20.0,75.60700247815598
-220.0,30.0,75.40150501073764
-220.0,40.0,75.16635069706757
-220.0,50.0,74.90587885166882
-220.0,60.0,74.62458585309233
-220.0,70.0,74.32686132890473
-220.0,80.0,74.01677613721222
-220.0,90.0,73.69794514238086
-220.0,100.0,73.37346471835582
-220.0,110.0,73.04590980506438
-220.0,120.0,72.71737017644878
-220.0,130.0,72.38950740505048
-220.0,140.0,72.06361886715824
-220.0,150.0,71.74070022656834
-220.0,160.0,71.42150187375245
-220.0,170.0,71.10657751604614
-220.0,180.0,70.79632472289649
-220.0,190.0,70.4910180594886
-220.0,200.0,70.19083578599859
-220.0,210.0,69.89588117028886
-220.0,220.0,69.60619939499176
-220.0,230.0,69.32179091555255
-220.0,240.0,69.04262198731809
-220.0,250.0,68.76863294853848
-220.0,260.0,68.49974473113843
-220.0,270.0,68.23586397467301
-220.0,280.0,67.97688704018073
-220.0,290.0,67.72270315752527
-220.0,300.0,67.47319688975259
-220.0,310.0,67.2282500585626
-220.0,320.0,66.98774324407457
-220.0,330.0,66.7515569478723
-220.0,340.0,66.51957248939982
-220.0,350.0,66.29167269098677
-220.0,360.0,66.06774239520315
-220.0,370.0,65.84766884916314
-220.0,380.0,65.63134198326493
-220.0,390.0,65.41865460623632
-220.0,400.0,65.209502533921
-220.0,410.0,65.00378466573204
-220.0,420.0,64.80140301991317
-220.0,430.0,64.60226273653359
-220.0,440.0,64.40627205537429
-220.0,450.0,64.21334227445107
-220.0,460.0,64.02338769378639
-220.0,470.0,63.83632554813269
-220.0,480.0,63.65207593161729
-220.0,490.0,63.47056171668842
-220.0,500.0,63.29170846926505
-210.0,-500.0,64.9169081214323
-210.0,-490.0,65.11913073931657
-210.0,-480.0,65.32453447062927
-210.0,-470.0,65.53319820408846
-210.0,-460.0,65.74520185302607
-210.0,-450.0,65.9606261165357
-210.0,-440.0,66.17955218949457
-210.0,-430.0,66.40206141386162
-210.0,-420.0,66.62823486281879
-210.0,-410.0,66.85815284847345
-210.0,-400.0,67.09189434300698
-210.0,-390.0,67.32953630237368
-210.0,-380.0,67.57115288097492
-210.0,-370.0,67.81681452521175
-210.0,-360.0,68.06658693351315
-210.0,-350.0,68.32052987040066
-210.0,-340.0,68.57869582240353
-210.0,-330.0,68.8411284841383
-210.0,-320.0,69.10786106343551
-210.0,-310.0,69.37891439462196
-210.0,-300.0,69.65429484813468
-210.0,-290.0,69.93399202108853
-210.0,-280.0,70.21797618475874
-210.0,-270.0,70.50619544715545
-210.0,-260.0,70.79857255571083
-210.0,-250.0,71.09500120725093
-210.0,-240.0,71.39534163656161
-210.0,-230.0,71.69941510295556
-210.0,-220.0,72.00699666365396
-210.0,-210.0,72.31780528826303
-210.0,-200.0,72.63148990828219
-210.0,-190.0,72.94760940416046
-210.0,-180.0,73.2656038464994
-210.0,-170.0,73.58475364941881
-210.0,-160.0,73.90412293659723
-210.0,-150.0,74.22248387673005
-210.0,-140.0,74.53822084427341
-210.0,-130.0,74.84921812276953
-210.0,-120.0,75.1527435589872
-210.0,-110.0,75.44535312079151
-210.0,-100.0,75.72285485838323
-210.0,-90.0,75.98037767874632
-210.0,-80.0,76.21257902135068
-210.0,-70.0,76.41398796460179
-210.0,-60.0,76.57942526024391
-210.0,-50.0,76.70440015278227
-210.0,-40.0,76.7853896568748
-210.0,-30.0,76.81996318071357
-210.0,-20.0,76.80678828124114
-210.0,-10.0,76.74559594954505
-210.0,0.0,76.63717441588035
-210.0,10.0,76.48340916324975
-210.0,20.0,76.28732402026677
-210.0,30.0,76.05304084642356
-210.0,40.0,75.78559056871086
-210.0,50.0,75.49057253895049
-210.0,60.0,75.17373211356902
-210.0,70.0,74.84055991292242
-210.0,80.0,74.49599507846143
-210.0,90.0,74.14426373512045
-210.0,100.0,73.7888380289757
-210.0,110.0,73.43247853592756
-210.0,120.0,73.07732140979452
-210.0,130.0,72.72498097969736
-210.0,140.0,72.37664984921324
-210.0,150.0,72.03318761719613
-210.0,160.0,71.69519519307953
-210.0,170.0,71.36307488477608
-210.0,180.0,71.03707789468976
-210.0,190.0,70.71734131790056
-210.0,200.0,70.40391669420151
-210.0,210.0,70.09679191241011
-210.0,220.0,69.79590795348568
-210.0,230.0,69.5011716598318
-210.0,240.0,69.2124654596502
-210.0,250.0,68.92965476374714
-210.0,260.0,68.65259358464652
-210.0,270.0,68.38112879766294
-210.0,280.0,68.11510336360355
-210.0,290.0,67.85435875652925
-210.0,300.0,67.59873678209749
-210.0,310.0,67.34808092809789
-210.0,320.0,67.10223735549764
-210.0,330.0,66.86105561304356
-210.0,340.0,66.62438913925654
-210.0,350.0,66.39209560101071
-210.0,360.0,66.16403710670215
-210.0,370.0,65.94008032343619
-210.0,380.0,65.72009652106959
-210.0,390.0,65.50396156085998
-210.0,400.0,65.29155584254087
-210.0,410.0,65.08276422058881
-210.0,420.0,64.87747589807313
-210.0,430.0,64.67558430462549
-210.0,440.0,64.47698696361569
-210.0,450.0,64.28158535248316
-210.0,460.0,64.0892847592803
-210.0,470.0,63.8999941377805
-210.0,480.0,63.71362596295036
-210.0,490.0,63.53009608814844
-210.0,500.0,63.34932360506926
-200.0,-500.0,64.99445922778749
-200.0,-490.0,65.19966232078355
-200.0,-480.0,65.4082122314903
-200.0,-470.0,65.62019943995328
-200.0,-460.0,65.8357163784684
-200.0,-450.0,66.0548572697225
-200.0,-440.0,66.27771791940152
-200.0,-430.0,66.50439545583691
-200.0,-420.0,66.73498800838968
-200.0,-410.0,66.96959431539133
-200.0,-400.0,67.20831325161119
-200.0,-390.0,67.45124326445777
-200.0,-380.0,67.69848170752616
-200.0,-370.0,67.95012405977558
-200.0,-360.0,68.20626301869075
-200.0,-350.0,68.46698745639843
-200.0,-340.0,68.73238122904263
-200.0,-330.0,69.00252183192106
-200.0,-320.0,69.27747889603873
-200.0,-310.0,69.55731252577291
-200.0,-300.0,69.8420714818626
-200.0,-290.0,70.13179121793146
-200.0,-280.0,70.42649178015321
-200.0,-270.0,70.7261755746418
-200.0,-260.0,71.03082498904932
-200.0,-250.0,71.34039981271629
-200.0,-240.0,71.65483431624286
-200.0,-230.0,71.97403370043
-200.0,-220.0,72.29786936873228
-200.0,-210.0,72.6261720663251
-200.0,-200.0,72.95872130108465
-200.0,-190.0,73.2952285539333
-200.0,-180.0,73.63531055837748
-200.0,-170.0,73.97844742016045
-200.0,-160.0,74.32391877941414
-200.0,-150.0,74.67071017558582
-200.0,-140.0,75.01738248208669
-200.0,-130.0,75.36190189273323
-200.0,-120.0,75.70143958803715
-200.0,-110.0,76.03217188461036
-200.0,-100.0,76.34914260039845
-200.0,-90.0,76.64627812756015
-200.0,-80.0,76.91664487514393
-200.0,-70.0,77.15268364738564
-200.0,-60.0,77.34794801790446
-200.0,-50.0,77.49653014715412
-200.0,-40.0,77.5938132364549
-200.0,-30.0,77.63698176576631
-200.0,-20.0,77.62443881915767
-200.0,-10.0,77.55582376871816
-200.0,0.0,77.43194210456974
-200.0,10.0,77.25519529392861
-200.0,20.0,77.02903360297138
-200.0,30.0,76.75927893071623
-200.0,40.0,76.45165696589339
-200.0,50.0,76.11402326288825
-200.0,60.0,75.75390001774097
-200.0,70.0,75.3782653541345
-200.0,80.0,74.99313680272239
-200.0,90.0,74.60340787517227
-200.0,100.0,74.21287724427059
-200.0,110.0,73.82438509716303
-200.0,120.0,73.43998739593322
-200.0,130.0,73.06112625888616
-200.0,140.0,72.68877729490443
-200.0,150.0,72.32356863076404
-200.0,160.0,71.96587326029473
-200.0,170.0,71.61587895001703
-200.0,180.0,71.27364036277703
-200.0,190.0,70.93911756727839
-200.0,200.0,70.61220433154772
-200.0,210.0,70.29274883872246
-200.0,220.0,69.98056881786934
-200.0,230.0,69.67546257113955
-200.0,240.0,69.37721698868535
-200.0,250.0,69.0856133519115
-200.0,260.0,68.80043151132804
-200.0,270.0,68.52145286841805
-200.0,280.0,68.24846247648503
-200.0,290.0,67.9812504919962
-200.0,300.0,67.71961314703746
-200.0,310.0,67.46335336896726
-200.0,320.0,67.21228114070847
-200.0,330.0,66.9662136711071
-200.0,340.0,66.7249754270681
-200.0,350.0,66.48839806605518
